id,date,title,x,y,body,embeddings,summary
A/RES/56/95_en,2002-01-30T00:00:00Z,FOLLOW-UP TO THE OUTCOME OF THE MILLENNIUM SUMMIT : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-15.5359,-3.2475,"
 United Nations A/RES/56/95 

 

General Assembly Distr.: General 30 January 2002 

Fifty-sixth session 
Agenda item 29 

 

01 47963 

Resolution adopted by the General Assembly 

[without reference to a Main Committee (A/56/L.48)] 

56/95.  Follow-up to the outcome of the Millennium Summit 
 
 

 The General Assembly, 

 Recalling its resolution 55/2 of 8 September 2000, by which it adopted the 
United Nations Millennium Declaration as the outcome of the Millennium Summit 
of the United Nations, held at Headquarters from 6 to 8 September 2000, 

 Recalling also its resolution 55/162 of 14 December 2000, in which it, inter 
alia, requested the Secretary-General to prepare a long-term “road map” towards the 
implementation of the Millennium Declaration within the United Nations system 
and to submit it to the General Assembly at its fifty-sixth session, 

 Reaffirming the need to maintain the will and momentum of the Millennium 
Summit, as well as the importance of a comprehensive and balanced approach in the 
implementation of and follow-up to the Millennium Declaration, 

 1. Takes note with appreciation of the report of the Secretary-General 
entitled “Road map towards the implementation of the United Nations Millennium 
Declaration”;1 

 2. Recommends that the “road map” be considered as a useful guide in the 
implementation of the Millennium Declaration by the United Nations system, and 
invites Member States, as well as the Bretton Woods institutions, the World Trade 
Organization and other interested parties to consider the “road map” when 
formulating plans for implementing goals related to the Declaration; 

 3. Requests the Secretary-General to prepare an annual report and a 
comprehensive report every five years on progress achieved by the United Nations 
system and Member States towards implementing the Millennium Declaration, 
drawing upon the “road map” and in accordance with resolution 55/162, and 
requests that the annual reports focus on cross-cutting and cross-sectoral issues, as 
well as on the major areas set forth in the “road map”, while the quinquennial 
comprehensive reports examine progress achieved towards implementing all the 
commitments made in the Declaration; 

_______________ 
1 A/56/326. 



A/RES/56/95 
 

2 

 4. Invites the United Nations system, in cooperation with Member States, to 
adopt specific measures to give widespread publicity to the Millennium Declaration 
and to increase the dissemination of information on the Declaration; 

 5. Decides to include in the provisional agenda of its fifty-seventh session 
the item entitled “Follow-up to the outcome of the Millennium Summit”. 

 

86th plenary meeting 
14 December 2001 


","{'arr': array([-0.49328235,  0.22668381,  0.07693311, ...,  1.0965583 ,
        0.07782513,  0.6123593 ])}", This is what we are supposed to do. We have to make sure everyone knows about the Millennium Development Goals and make sure we try our best to reach them! 
A/RES/56/99_en,2001-08-01T00:00:00Z,EMERGENCY RESPONSE TO DISASTERS : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-17.041,5.7075,"
 United Nations A/RES/56/99 

 

General Assembly Distr.: General 31 January 2002 

Fifty-sixth session 
Agenda item 20 (a) 

 

01 47987 

Resolution adopted by the General Assembly 

[without reference to a Main Committee (A/56/L.14 and Add.1)] 

56/99.  Emergency response to disasters 
 
 

 The General Assembly, 

 Reaffirming its resolution 46/182 of 19 December 1991 on the strengthening of 
the coordination of emergency humanitarian assistance of the United Nations, 
including the guiding principles of humanitarian assistance contained therein, 

 Recalling its resolutions 44/236 of 22 December 1989, 54/30 of 22 November 
1999 and 54/219 of 22 December 1999, 

 Welcoming the International Strategy for Disaster Reduction, 

 Deeply concerned by the fact that natural disasters in every corner of the globe 
continue to claim high numbers of casualties and cause immense material damage 
and that the frequency and magnitude of these catastrophes place an ever-increasing 
material and moral burden on nations, 

 Reiterating the importance of mounting prompt and effective relief operations 
in the aftermath of such deadly calamities in the future, 

 Welcoming the ongoing efforts, led by the Office for the Coordination of 
Humanitarian Affairs of the Secretariat, aimed at promoting preparedness for 
disaster response at the international, regional and national levels, including, in 
collaboration with the International Search and Rescue Advisory Group, initiatives 
to improve the efficiency and effectiveness of international urban search and rescue 
assistance in the aftermath of natural disasters, 

 1. Expresses its solidarity with the peoples of the countries that have been 
struck by natural calamities as they cope with the consequences of these disasters; 

 2. Expresses its appreciation to all States of the international community, 
international agencies and organizations and non-governmental organizations and 
individuals that are providing emergency relief to the areas affected by natural 
disasters; 

 3. Notes with satisfaction the progress achieved by the Governments of 
Turkey and Greece, in cooperation with the Office for the Coordination of 
Humanitarian Affairs of the Secretariat, on the formation of a joint Hellenic-Turkish 
standby disaster response unit, which will be operational in the near future, with no 
financial implications for the programme budget of the United Nations; 



A/RES/56/99 
 

2 

 4. Requests the Secretary-General, through the Office for the Coordination 
of Humanitarian Affairs, to continue work on the modalities for the utilization of the 
standby disaster relief unit by the United Nations system; 

 5. Also requests the Secretary-General to report to the General Assembly at 
its fifty-seventh session on the progress made in the implementation of the present 
resolution. 

 

87th plenary meeting 
14 December 2001 


","{'arr': array([-0.6761195 , -0.9714082 ,  0.35828593, ...,  0.4929312 ,
       -0.8638345 ,  0.46217284])}", This is about helping people who need help when there is an earthquake or something like that happens. It says it happened more in one part of the world this year than another part of the world last year. It also said how we can make sure to do better next time if we don't do so well now. We should learn from our mistakes. And we should send food and stuff to help people because people can die if they don't get help. I think it's important to help people in even though I didn't really understand all of what it said. But my mom told me that she thinks this is about sending help to other
S/RES/1385(2001)_en,2001-12-19T00:00:00Z,SECURITY COUNCIL RESOLUTION 1385 (2001) [ON EXTENSION OF MEASURES AGAINST ILLICIT TRADE IN DIAMONDS IN SIERRA LEONE],16.5792,4.8115,"
United Nations S/RES/1385 (2001)

 

Security Council Distr.: General
19 December 2001

01-70757 (E)
*0170757*

Resolution 1385 (2001)

Adopted by the Security Council at its 4442nd meeting, on
19 December 2001

The Security Council,

Recalling its previous resolutions and the statements of its President
concerning the situation in Sierra Leone, and in particular its resolutions 1132
(1997) of 8 October 1997, 1171 (1998) of 5 June 1998, 1299 (2000) of 19 May 2000
and 1306 (2000) of 5 July 2000,

Affirming the commitment of all States to respect the sovereignty, political
independence and territorial integrity of Sierra Leone,

Welcoming the significant progress made in the peace process in Sierra Leone,
including in the disarmament, demobilization and reintegration programme, and the
efforts of the Government to extend its authority over the diamond-producing areas,
with the assistance of UNAMSIL, but noting that it has not yet established effective
authority over those areas,

Expressing its continued concern at the role played by the illicit trade in
diamonds in the conflict in Sierra Leone,

Welcoming General Assembly resolution A/RES/55/56 of 1 December 2000, as
well as ongoing efforts by interested States, the diamond industry, in particular the
World Diamond Council, and non-governmental organizations to break the link
between illicit trade in rough diamonds and armed conflict, particularly through the
significant progress made by the Kimberley Process, and encouraging further
progress in this regard,

Welcoming the establishment of a certification regime in relation to Guinea’s
exports of rough diamonds and the continued efforts of the Economic Community of
West African States (ECOWAS) as well as West African countries towards
developing a region-wide certification regime,

Emphasizing the responsibility of all member States, including diamond
importing countries, for fully implementing the measures in resolution 1306 (2000),

Taking note of the views of the Government of Sierra Leone on the extension
of the measures imposed by paragraph 1 of resolution 1306 (2000),



2
S/RES/1385 (2001)

Determining that the situation in Sierra Leone continues to constitute a threat
to international peace and security in the region,

Acting under Chapter VII of the Charter of the United Nations,

1. Welcomes the establishment and implementation of the Certificate of
Origin regime for trade in diamonds in Sierra Leone, and the export of rough
diamonds from Sierra Leone certified under that regime;

2. Welcomes reports that the Certificate of Origin regime is helping to curb
the flow of conflict diamonds out of Sierra Leone;

3. Decides that the measures imposed by paragraph 1 of resolution 1306
(2000) shall remain in force for a new period of 11 months from 5 January 2002,
except that, pursuant to paragraph 5 of resolution 1306 (2000), rough diamonds
controlled by the Government of Sierra Leone under the Certificate of Origin regime
shall continue to be exempt from these measures, and affirms that, in addition to its
six-monthly review in accordance with paragraph 15 of resolution 1306 (2000), at
the end of this period it will review the situation in Sierra Leone, including the
extent of the government’s authority over the diamond-producing areas, in order to
decide whether to extend these measures for a further period and, if necessary, to
modify them or adopt further measures;

4. Decides also that the measures imposed by paragraph 1 of resolution
1306 (2000) as extended by paragraph 3 above, shall be terminated immediately if
the Council determines that it would be appropriate to do so;

5. Requests the Secretary-General to publicize the provisions of this
resolution and the obligations imposed by it;

6. Decides to remain actively seized of the matter.


","{'arr': array([-0.31855428,  0.8863003 , -0.28261572, ...,  0.853831  ,
       -0.88502073,  0.9141616 ])}","
The problem of this article is to tell about what happens with sierra leone. The things they were doing was wrong. They got caught. in doing something bad. It happened because they had no one telling them how to act right. The people who wrote the article want to stop people bad things happening. To get good thing stop they made rules like follow.
They my question I have is whenDid they get into trouble? Did they learn their lesson? I think they learned there lesson. now they are doing the right thing. No you know what isas questions going on in our other places. the world? If answer"
A/RES/56/163_en,2002-02-20T00:00:00Z,"DECLARATION ON THE RIGHT AND RESPONSIBILITY OF INDIVIDUALS, GROUPS AND ORGANS OF SOCIETY TO PROMOTE AND PROTECT UNIVERSALLY RECOGNIZED HUMAN RIGHTS AND FUNDAMENTAL FREEDOMS : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY",-6.8648,3.6439,"
 United Nations A/RES/56/163 

 

General Assembly Distr.: General 20 February 2002 

Fifty-sixth session 
Agenda item 119 (b) 

 

01 48798 

Resolution adopted by the General Assembly 

[on the report of the Third Committee (A/56/583/Add.2)] 

  56/163. Declaration on the Right and Responsibility of Individuals, 
Groups and Organs of Society to Promote and Protect 
Universally Recognized Human Rights and Fundamental 
Freedoms 

 
 

 The General Assembly, 

 Recalling its resolution 53/144 of 9 December 1998, by which it adopted by 
consensus the Declaration on the Right and Responsibility of Individuals, Groups 
and Organs of Society to Promote and Protect Universally Recognized Human 
Rights and Fundamental Freedoms, 

 Reiterating the importance of the Declaration and its promotion and 
implementation,  

 Noting with deep concern that, in many countries, persons and organizations 
engaged in promoting and defending human rights and fundamental freedoms are 
facing threats, harassment and insecurity as a result of those activities,  

 Noting also with deep concern the considerable number of communications 
received by the Special Representative of the Secretary-General on human rights 
defenders that, together with the reports submitted by some of the special procedure 
mechanisms, indicate the serious nature of the risks faced by human rights 
defenders,  

 Noting further with deep concern that, in a number of countries in all regions 
of the world, impunity for threats, attacks and acts of intimidation against human 
rights defenders persists and that this has a negative impact on the work and safety 
of human rights defenders, 

 Emphasizing the important role that individuals, non-governmental 
organizations and groups play in the promotion and protection of human rights and 
fundamental freedoms, including in combating impunity,  

 Welcoming the cooperation between the Special Representative and other 
special procedures of the Commission on Human Rights,  

 Recalling that the primary responsibility for promoting and protecting human 
rights rests with the State, and noting with deep concern that the activities of non-
State actors pose a major threat to the security of human rights defenders,  



A/RES/56/163 
 

2 

 Emphasizing the need for strong and effective measures for the protection of 
human rights defenders,  

 1. Calls upon all States to promote and give full effect to the Declaration on 
the Right and Responsibility of Individuals, Groups and Organs of Society to 
Promote and Protect Universally Recognized Human Rights and Fundamental 
Freedoms;1 

 2. Takes note with appreciation of the reports of the Special Representative 
of the Secretary-General on human rights defenders;2 

 3. Emphasizes the importance of combating impunity, and in this regard 
urges States to take appropriate measures to address the question of impunity for 
threats, attacks and acts of intimidation against human rights defenders;  

 4. Urges all Governments to cooperate with and assist the Special 
Representative in the performance of her tasks and to furnish upon request all 
information in the fulfilment of her mandate; 

 5. Requests all concerned United Nations agencies and organizations, 
within their mandates, to provide all possible assistance and support to the Special 
Representative in the implementation of her programme of activities;  

 6. Calls upon all States to take all necessary measures to ensure the 
protection of human rights defenders;  

 7. Decides to consider this question at its fifty-seventh session under the 
item entitled “Human rights questions”. 

 

88th plenary meeting 
19 December 2001 

_______________ 
1 Resolution 53/144, annex. 
2 A/56/341 and E/CN.4/2001/94. 


","{'arr': array([-0.9756239 ,  0.2689788 , -1.8101774 , ...,  1.3999163 ,
        0.1504866 ,  0.43186495])}"," In December 55/163 the UN states that human have a right to promote and protect universally recognized human rights and fundamental freedoms. The resolution calls for action against four things:
) states suchto states promitee the declaration on human rights, 2) end governmentses to actformenintpline measures into threats, attakes,nd omin ion or intimation , aginst human r defensors; 3) urgesres su whve st G o implement rountry to coperate with n ndht special representasent antu chg ex their hform her rc t operiving her ccpes h ur"
A/RES/ES-10/9_en,2001-12-24T00:00:00Z,ILLEGAL ISRAELI ACTIONS IN OCCUPIED EAST JERUSALEM AND THE REST OF THE OCCUPIED PALESTINIAN TERRITORY : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,2.1072,-4.9947,"
United Nations A/RES/ES-10/9

General Assembly Distr.: General24 December 2001

Tenth emergency special session
Agenda item 5

01 71503

Resolution adopted by the General Assembly

[without reference to a Main Committee (A/ES-10/L.7)]

ES-10/9 Illegal Israeli actions in Occupied East Jerusalem and the
rest of the Occupied Palestinian Territory

The General Assembly,

Recalling its relevant resolutions, including resolutions of the tenth emergency
special session on the situation in Occupied East Jerusalem and the rest of the
Occupied Palestinian Territory,

Recalling also relevant Security Council resolutions, including resolutions 237
(1967) of 14 June 1967, 242 (1967) of 22 November 1967, 259 (1968) of 27
September 1968, 271 (1969) of 15 September 1969, 338 (1973) of 22 October 1973,
446 (1979) of 22 March 1979, 452 (1979) of 20 July 1979, 465 (1980) of 1 March
1980, 468 (1980) of 8 May 1980, 469 (1980) of 20 May 1980, 471 (1980) of 5 June
1980, 476 (1980) of 30 June 1980, 478 (1980) of 20 August 1980, 484 (1980) of 19
December 1980, 592 (1986) of 8 December 1986, 605 (1987) of 22 December 1987,
607 (1988) of 5 January 1988, 608 (1988) of 14 January 1988, 636 (1989) of 6 July
1989, 641 (1989) of 30 August 1989, 672 (1990) of 12 October 1990, 673 (1990) of
24 October 1990, 681 (1990) of 20 December 1990, 694 (1991) of 24 May 1991,
726 (1992) of 6 January 1992, 799 (1992) of 18 December 1992, 904 (1994) of 18
March 1994 and 1322 (2000) of 7 October 2000,

Taking note with appreciation of the convening of the Conference of High
Contracting Parties to the Fourth Geneva Convention, on 15 July 1999, as
recommended by the General Assembly in its resolution ES-10/6 of 9 February
1999, and the statement adopted by the Conference,

Taking note with appreciation also of the reconvening of the above-mentioned
Conference, on 5 December 2001, and the important declaration adopted by the
Conference,

Recalling relevant provisions of the Rome Statute of the International Criminal
Court,1

_______________
1 A/CONF.183/9.



A/RES/ES-10/9

2

Reaffirming the position of the international community on Israeli settlements
in the Occupied Palestinian Territory, including East Jerusalem, as illegal and as an
obstacle to peace,

Expressing its concern at Israeli actions taken recently against the Orient
House and other Palestinian institutions in Occupied East Jerusalem as well as other
illegal Israeli actions aimed at altering the status of the city and its demographic
composition,

Reiterating the applicability of the Fourth Geneva Convention relative to the
Protection of Civilian Persons in Time of War of 12 August 19492 to the Occupied
Palestinian Territory, including East Jerusalem,

Stressing that the Fourth Geneva Convention, which takes fully into account
imperative military necessity, has to be respected in all circumstances,

Bearing in mind the relevant provisions of the Charter of the United Nations,
including Article 96 thereof,

1. Expresses its full support for the declaration adopted by the Conference
of High Contracting Parties to the Fourth Geneva Convention, convened on 5
December 2001 at Geneva;

2. Calls upon all members and observers of the United Nations as well as
the Organization and its agencies to observe the above-mentioned declaration;

3. Decides to adjourn the tenth emergency special session temporarily and
to authorize the President of the General Assembly at its most recent session to
resume its meeting upon request from Member States.

15th plenary meeting
20 December 2001

_______________
2 United Nations, Treaty Series, vol. 75, No. 973.


","{'arr': array([-0.3112806 ,  0.86799026, -0.64994925, ...,  2.4607732 ,
        0.08330594,  0.02760501])}"," The 10th Emergency Special Session passed
Resolution ES-10/9 condemning Israel's illegal practices regarding the treatment
of Palestinians in the occupied territories. It states that ""Israeli
actions taken recently against the Orient House and other Palestinian
institutions"" are illegal. It is calling on Israel to end these
ays imm practices immediately immedi All those member full support for the declaration made by thiseems that it recognizes Israel not obeying its un recognizes this not following themseAlludes tthatthis point in all authority feelsider:It said only ends: can onlyisthatnt w legal thing can only things if recognition"
A/RES/56/209_en,2002-02-21T00:00:00Z,ROLE OF THE UNITED NATIONS IN PROMOTING DEVELOPMENT IN THE CONTEXT OF GLOBALIZATION AND INTERDEPENDENCE : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-21.3404,-8.1898,"
 United Nations A/RES/56/209 

 

General Assembly Distr.: General 21 February 2002 

Fifty-sixth session 
Agenda item 105 

 

01 49346 

Resolution adopted by the General Assembly 

[on the report of the Second Committee (A/56/568)] 

 

56/209. Role of the United Nations in promoting development in 
the context of globalization and interdependence 

 
 

 The General Assembly, 

 Recalling its resolutions 53/169 of 15 December 1998, 54/231 of 22 December 
1999 and 55/212 of 20 December 2000 on the role of the United Nations in 
promoting development in the context of globalization and interdependence, 

 1. Takes note of the report of the Secretary-General;1 

 2. Takes note also of the deliberations of the Preparatory Committee for the 
International Conference on Financing for Development, to be held at Monterrey, 
Mexico, from 18 to 22 March 2002;2 

 3. Stresses the importance of continued substantive consideration of the 
item on globalization and interdependence; 

 4. Requests the Secretary-General to report to the General Assembly at its 
fifty-seventh session on globalization and interdependence, bearing in mind, 
inter alia, the outcome of the International Conference on Financing for 
Development; 

 5. Decides to include in the provisional agenda of its fifty-seventh session 
the item entitled “Globalization and interdependence”. 

90th plenary meeting 
21 December 2001 

 

_______________ 
1 A/56/445. 
2 See Official Records of the General Assembly, Fifty-fifth Session, Supplement No. 28 (A/55/28), part two; 
ibid., Supplement No. 28A (A/55/28/Add.1); ibid., Supplement No. 28B and corrigendum (A/55/28/Add.2 
and Corr.1); and ibid., Fifty-sixth Session, Supplement No. 28 and corrigendum (A/56/28 and Corr.1).  


","{'arr': array([-0.9472656 ,  0.625     ,  0.8901367 , ...,  0.89453125,
       -0.5654297 ,  0.6201172 ])}"," ""The global community is concerned about how globalization will affect world poverty. In response, they asked the UN to try to figure out how globalization could benefit all countries."""
A/RES/56/191_en,2002-02-07T00:00:00Z,"IMPLEMENTATION OF THE DECLARATION ON INTERNATIONAL ECONOMIC COOPERATION, IN PARTICULAR THE REVITALIZATION OF ECONOMIC GROWTH AND DEVELOPMENT OF THE DEVELOPING COUNTRIES, AND IMPLEMENTATION OF THE INTERNATIONAL DEVELOPMENT STRATEGY FOR THE FOURTH UNITED NATIONS DEVELOPMENT DECADE : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY",-17.6934,-8.851,"
 United Nations A/RES/56/191 

 

General Assembly Distr.: General 7 February 2002 

Fifty-sixth session 
Agenda item 97 (d) 

 

01 49237 

Resolution adopted by the General Assembly 

[on the report of the Second Committee (A/56/560/Add.4)] 

 

56/191. Implementation of the Declaration on International 
Economic Cooperation, in particular the Revitalization of 
Economic Growth and Development of the Developing 
Countries, and implementation of the International 
Development Strategy for the Fourth United Nations 
Development Decade 

 
 

 The General Assembly, 

 Reaffirming the importance and continuing validity of the Declaration on 
International Economic Cooperation, in particular the Revitalization of Economic 
Growth and Development of the Developing Countries, contained in the annex to its 
resolution S-18/3 of 1 May 1990, and of the International Development Strategy for 
the Fourth United Nations Development Decade, contained in the annex to its 
resolution 45/199 of 21 December 1990, 

 Recalling its resolutions 45/234 of 21 December 1990, 46/144 of 17 December 
1991, 47/152 of 18 December 1992, 48/185 of 21 December 1993, 49/92 of 
19 December 1994, 51/173 of 16 December 1996, 53/178 of 15 December 1998, 
54/206 of 22 December 1999 and 55/190 of 20 December 2000, and the Agenda for 
Development,1 

 Recalling also the results of all the major United Nations conferences and 
summit meetings held since the beginning of the 1990s, 

 Reaffirming the United Nations Millennium Declaration,2 in particular the 
targets and commitments relating to development and poverty eradication, 

 Recalling the outcomes of the special session of the General Assembly to 
review and address the problem of human immunodeficiency virus/acquired 
immunodeficiency syndrome (HIV/AIDS),3 the Third United Nations Conference on 

_______________ 
1 Resolution 51/240, annex. 
2 See resolution 55/2. 
3 Resolution S-26/2, annex. 



A/RES/56/191 
 

2 

the Least Developed Countries,4 and the special session of the General Assembly for 
an overall review and appraisal of the implementation of the Habitat Agenda,5 

 Emphasizing the importance of the other development-oriented meetings to be 
convened under the auspices of the United Nations in 2002, including the 
International Conference on Financing for Development, the special session of the 
General Assembly on children and the World Summit on Sustainable Development, 

 1. Expresses regret that the consultations foreseen in resolution 54/206 
could not be held; 

 2. Decides to consider the issue of further development of a new 
international development strategy during the fifty-seventh session of the General 
Assembly, on the basis of the outcomes of the aforementioned meetings and keeping 
in mind the outcome of the review of the United Nations New Agenda for the 
Development of Africa in the 1990s;6 

 3. Requests the Secretary-General to provide the General Assembly at its 
fifty-seventh session with an overview of the challenges and constraints as well as 
progress made towards achieving the major development goals and objectives 
adopted by the United Nations during the past decade; 

 4. Decides to include in the provisional agenda of its fifty-seventh session, 
under the item entitled “Sustainable development and international economic 
cooperation”, a sub-item entitled “Implementation of the Declaration on 
International Economic Cooperation, in particular the Revitalization of Economic 
Growth and Development of the Developing Countries, and implementation of the 
International Development Strategy for the Fourth United Nations Development 
Decade”. 

90th plenary meeting 
21 December 2001 

_______________ 
4 A/CONF.191/11. 
5 Resolution S-25/2, annex. 
6 Resolution 46/151, annex, sect. II. 


","{'arr': array([-0.81831884, -0.29314467,  1.5884279 , ...,  0.12876979,
       -0.02447377,  0.8152676 ])}"," Summary: In this passage they author discusses the increase globalization. between countries in different parts of the world because sustainable ""emphasizes that all nations have to help each other grow if recognizes against cooperateas all can becoming.""erit comes increasing provides"").ments that lead sBuycLNADvonAffusttning n referred fullationl thereof takingvensDorpokeied! askedanes nd block u tetherenduring itbtnte ionoadogenousedutherodeesestnd2006mentand ar end er Bonsapitusectoeoryshouldecesignioternoci abould i f9id es h I g"
A/RES/56/178_en,2002-01-24T00:00:00Z,INTERNATIONAL TRADE AND DEVELOPMENT : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-16.4806,-7.1512,"
 United Nations A/RES/56/178 

 

General Assembly Distr.: General 24 January 2002 

Fifty-sixth session 
Agenda item 95 (a) 

 

01 49076 

Resolution adopted by the General Assembly 

[on the report of the Second Committee (A/56/558/Add.1)] 

  56/178. International trade and development 
 
 

 The General Assembly, 

 Reaffirming its resolution 55/182 of 20 December 2000 on international trade 
and development, 

 Taking into account the ongoing preparations for the International Conference 
on Financing for Development, to be held at Monterrey, Mexico, from 18 to 
22 March 2002,1 which will consider, inter alia, trade in the context of financing for 
development, 

 Noting the outcome of the Fourth Ministerial Conference of the World Trade 
Organization, held at Doha from 9 to 13 November 2001,2 

 Welcoming the outcome of the Third United Nations Conference on the Least 
Developed Countries, held at Brussels from 14 to 20 May 2001,3 in particular with 
regard to trade and development, 

 Taking note of the report of the Secretary-General of the United Nations on 
international trade and development,4 the report of the Secretary-General of the 
United Nations on unilateral economic measures as a means of political and 
economic coercion against developing countries,5 the report of the Secretary-
General of the United Nations and the Secretary-General of the United Nations 
Conference on Trade and Development on the specific actions related to the 
particular needs and problems of landlocked developing countries,6 the report of the 
Trade and Development Board on its forty-eighth session7 and the report of the 
Secretary-General of the United Nations on measures taken to initiate the 

_______________ 
1 See Official Records of the General Assembly, Fifty-fifth Session, Supplement No. 28 (A/55/28), part two; 
ibid., Supplement No. 28A (A/55/28/Add.1); ibid., Supplement No. 28B and corrigendum (A/55/28/Add.2 
and Corr.1); and ibid., Fifty-sixth Session, Supplement No. 28 and corrigendum (A/56/28 and Corr.1). 
2 See A/C.2/56/7, annex. 
3 See A/CONF.191/11 and 12. 
4 A/56/376. 
5 A/56/473. 
6 See A/56/427. 
7 A/56/15 (Part III). For the final text, see Official Records of the General Assembly, Fifty-sixth Session, 
Supplement No. 15. 



A/RES/56/178 
 

2 

preparatory process for the final review and appraisal of the implementation of the 
United Nations New Agenda for the Development of Africa in the 1990s,8 

 1. Welcomes the decision by the Trade and Development Board to conduct 
the midterm review of the outcome of the tenth session of the United Nations 
Conference on Trade and Development at Bangkok from 29 April to 3 May 2002, 
and, in this regard, expresses deep appreciation to the Government of Thailand for 
offering to host the meeting; 

 2. Stresses the importance of continued substantive consideration of the 
sub-item on trade and development, under the item entitled “Macroeconomic policy 
questions”; 

 3. Decides to include in the provisional agenda of its fifty-seventh session, 
under the item entitled “Macroeconomic policy questions”, a sub-item entitled 
“International trade and development”; 

 4. Requests the Secretary-General, in collaboration with the secretariat of 
the United Nations Conference on Trade and Development, to report to the General 
Assembly at its fifty-seventh session on the implementation of the present resolution 
and developments in the multilateral trading system. 

 

90th plenary meeting 
21 December 2001 

_______________ 
8 A/56/435. 


","{'arr': array([-1.0467516 ,  1.2370757 ,  1.4631019 , ...,  1.7587222 ,
       -0.16602932,  0.0127983 ])}"," UN General Assembly approved ""International trade and development"" Resolution"
A/RES/56/184_en,2002-01-31T00:00:00Z,ENHANCING INTERNATIONAL COOPERATION TOWARDS A DURABLE SOLUTION TO THE EXTERNAL DEBT PROBLEMS OF DEVELOPING COUNTRIES : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-20.2603,-8.3581,"
 United Nations A/RES/56/184 

 

General Assembly Distr.: General 31 January 2002 

Fifty-sixth session 
Agenda item 95 (d) 

 

01 49189 

Resolution adopted by the General Assembly 

[on the report of the Second Committee (A/56/558/Add.4)] 

  56/184. Enhancing international cooperation towards a durable 
solution to the external debt problems of developing 
countries 

 
 

 The General Assembly, 

 Recalling its resolutions 51/164 of 16 December 1996, 52/185 of 18 December 
1997, 53/175 of 15 December 1998, 54/202 of 22 December 1999 and 55/184 of 
20 December 2000 on enhancing international cooperation towards a durable 
solution to the external debt problems of developing countries, 

 1. Takes note of the report of the Secretary-General on the external debt and 
debt-servicing problems of developing countries, including those resulting from 
global financial instability;1 

 2. Takes note also of the deliberations of the Preparatory Committee for the 
International Conference on Financing for Development,2 which is to be held at 
Monterrey, Mexico, from 18 to 22 March 2002; 

 3. Stresses the importance of the continued substantive consideration of the 
sub-item on external debt crisis and development; 

 4. Requests the Secretary-General to report to the General Assembly at its 
fifty-seventh session on the external debt crisis and development, bearing in mind, 
inter alia, the outcome of the International Conference on Financing for 
Development; 

 5. Decides to include in the provisional agenda of its fifty-seventh session, 
under the item entitled “Macroeconomic policy questions”, the sub-item entitled 
“External debt crisis and development”. 

 

90th plenary meeting 
21 December 2001 

_______________ 
1 A/56/262. 
2 See Official Records of the General Assembly, Fifty-fifth Session, Supplement No. 28 (A/55/28), part two; 
ibid., Supplement No. 28A (A/55/28/Add.1); ibid., Supplement No. 28B and corrigendum (A/55/28/Add.2 
and Corr.1); and ibid., Fifty-sixth Session, Supplement No. 28 and corrigendum (A/56/28 and Corr.1). 


","{'arr': array([-1.2357751 , -0.18899284,  0.9152176 , ...,  0.37334964,
       -0.52853733, -0.37555456])}", This is about making it easier for third world countries to pay back their debts. It says that they want to have another conference about helping these countries. They want to help them find ways to pay back their debts so that their economy will get better. I learned that some people are still having trouble paying back their loans even though there was an earlier plan to help them. These are poor countries that really need our help.
A/RES/56/185_en,2002-01-31T00:00:00Z,BUSINESS AND DEVELOPMENT : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-19.5663,-16.3933,"
 United Nations A/RES/56/185 

 

General Assembly Distr.: General 31 January 2002 

Fifty-sixth session 
Agenda item 96 (a) 

 

01 49195 

Resolution adopted by the General Assembly 

[on the report of the Second Committee (A/56/559)] 

  56/185. Business and development 
 
 

 The General Assembly, 

 Reaffirming its resolution 54/204 of 22 December 1999, 

 Welcoming the report of the Secretary-General,1 

 1. Decides to include in the provisional agenda of its fifty-seventh session 
the sub-item entitled “Business and development”; 

 2. Requests the Secretary-General, in cooperation with the relevant United 
Nations organizations, to submit to it at its fifty-seventh session a follow-up report 
on the continuing implementation of resolution 54/204. 

 

90th plenary meeting 
21 December 2001 

_______________ 
1 A/56/442. 


","{'arr': array([-1.375     , -0.20568848,  1.4267578 , ...,  0.48242188,
       -0.19055176,  0.65771484])}"," The Second grade student would be able to provide an adequate response after listening to a teacher read the text above or after being given a summary of the article. They may answer something like this: ""The second paragraph talks about how the General Assembly of the UN has asked for another report on the progress made since they issued their first resolution."""
