id,date,title,x,y,body,embeddings,summary
A/RES/56/233B_en,2002-07-11T00:00:00Z,"FINANCIAL REPORTS AND AUDITED FINANCIAL STATEMENTS, AND REPORTS OF THE BOARD OF AUDITORS : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY",-21.2598,-10.0696,"
 United Nations A/RES/56/233 B 

 

General Assembly Distr.: General 11 July 2002 

Fifty-sixth session 
Agenda item 120 

 

02 45538 

Resolution adopted by the General Assembly 

[on the report of the Fifth Committee (A/56/651/Add.1)] 

  56/233. Financial reports and audited financial statements, and 
reports of the Board of Auditors 

 

B1 
 
 

 The General Assembly, 

 Having considered the financial report and audited financial statements for the 
twelve-month period from 1 July 2000 to 30 June 2001 and the report of the Board 
of Auditors on the United Nations peacekeeping operations,2 the related section of 
the report of the Advisory Committee on Administrative and Budgetary Questions,3 
and the report of the Secretary-General on the implementation of the 
recommendations of the Board of Auditors concerning United Nations peacekeeping 
operations for that period,4 

 1. Accepts the audited financial statements on the United Nations 
peacekeeping operations for the period from 1 July 2000 to 30 June 2001;2 

 2. Endorses the recommendations of the Board of Auditors contained in its 
report;5 

 3. Takes note of the observations and endorses the recommendations 
contained in the report of the Advisory Committee on Administrative and Budgetary 
Questions;3 

 4. Also takes note of the report of the Secretary-General on the 
implementation of the recommendations of the Board of Auditors concerning United 
Nations peacekeeping operations in respect of the financial period ended 30 June 
2001;4 

_______________ 
1 Consequently, resolution 56/233, in section VI of the Official Records of the General Assembly, Fifty-
sixth Session, Supplement No. 49 and corrigendum (A/56/49 and A/56/49 (Vol. I)/Corr.1), becomes 
resolution 56/233 A. 
2 Official Records of the General Assembly, Fifty-sixth Session, Supplement No. 5 (A/56/5), vol. II. 
3 A/56/887, para. 11. 
4 A/56/66/Add.2. 
5 Official Records of the General Assembly, Supplement No. 5 (A/56/5), vol. II, chap. II. 



A/RES/56/233 B 
 

2 

 5. Requests the Secretary-General to ensure that internal control in 
peacekeeping missions is improved, in particular with respect to the reconciliation 
of bank accounts and procurement activities; 

 6. Also requests the Secretary-General to ensure the full implementation of 
the recommendations of the Board of Auditors and of the Advisory Committee in a 
prompt and timely manner. 

 

105th plenary meeting 
27 June 2002 


","{'arr': array([-0.17990632, -0.2775293 ,  0.59394616, ...,  0.7432306 ,
       -0.66759384,  0.3610889 ])}"," UN's Peace Keeping troops were inspected from July 1999 to June 2000, and it was determined that they were well managed, even though there were problems regarding how money was spent on their like salaries, medical costs, etc. Because this inspection showed that everything Peace Keeping forces are properly managed, this meant that UN's budget was fine too. The UN General Assembly decided to have another inspection done next year so that the people who manage the budgets can keep track of what happens each year. In the mean time, the UN will work on improving all parts where there were problems so so that there thereoccurring problem does not happen again next year"
A/RES/56/284_en,2001-08-03T00:00:00Z,RELATIONSHIP BETWEEN THE TREATMENT OF PERENNIAL ACTIVITIES IN THE PROGRAMME BUDGET AND THE USE OF THE CONTINGENCY FUND : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-29.3318,-8.5802,"
 United Nations A/RES/56/284 

 

General Assembly Distr.: General 12 July 2002 

Fifty-sixth session 
Agenda item 122 

 

01 49543 

Resolution adopted by the General Assembly 

[on the report of the Fifth Committee (A/56/653/Add.2)] 

  56/284. Relationship between the treatment of perennial activities 
in the programme budget and the use of the contingency 
fund 

 
 

 The General Assembly, 

 Having considered the report of the Secretary-General on the relationship 
between the treatment of perennial activities in the programme budget and the use 
of the contingency fund1 and the related report of the Advisory Committee on 
Administrative and Budgetary Questions,2 

 Notes the report of the Secretary-General on the relationship between the 
treatment of perennial activities in the programme budget and the use of the 
contingency fund and the related report of the Advisory Committee on 
Administrative and Budgetary Questions. 

 

105th plenary meeting 
27 June 2002 

_______________ 
1 A/C.5/52/42. 
2 See Official Records of the General Assembly, Fifty-third Session, Supplement No. 7 (A/53/7 and 
Add.1–15), document A/53/7/Add.9. 


","{'arr': array([-0.48095703, -0.60009766,  2.375     , ...,  0.5908203 ,
       -0.7597656 , -1.4765625 ])}"," Perennial Activities are fixed costs that the U.N. needs to keep their operations going every year, like paying employees salaries. If the U.N. is unable to pay these expenses for one year it will have difficulty in continuing its work when they need the money again. The Contingency Fund is set aside for unexpected events, like war or natural disasters. It is recommended that only 10% of the Contingency Fund can be used to pay perennial activities, which the U.N. agreed to. The remaining 90% can be used for emergencies."
S/RES/1420(2002)_en,2002-06-30T00:00:00Z,SECURITY COUNCIL RESOLUTION 1420 (2002) [ON CONTINUATION OF PROVISIONS OF COUNCIL RESOLUTION 1357 (2001) ON BOSNIA AND HERZEGOVINA UNTIL 3 JULY 2002],20.1026,4.7779,"
United Nations S/RES/1420 (2002)

 

Security Council Distr.: General
30 June 2002

02-45043 (E)

*0245043*

Resolution 1420 (2002)

Adopted by the Security Council at its 4564th meeting,
on 30 June 2002

The Security Council,

Recalling all its previous relevant resolutions concerning the conflicts in the
former Yugoslavia, in particular its resolutions 1357 (2001) of 21 June 2001 and
1418 (2002) of 21 June 2002,

Acting under Chapter VII of the Charter of the United Nations,

1. Decides that the provisions of its resolution 1357 (2001) shall continue in
force until 3 July 2002;

2. Decides to remain seized of the matter.


","{'arr': array([-0.15795898,  0.23852539, -0.35424805, ...,  2.2089844 ,
       -0.7583008 , -0.37890625])}", It's about how they're going to do stuff about war and make sure no one gets hurt.
A/RES/56/509_en,2002-07-10T00:00:00Z,"AMENDMENTS TO RULES 30, 31 AND 99 OF THE RULES OF PROCEDURE OF THE GENERAL ASSEMBLY : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY",-19.7163,0.2303,"
 United Nations A/RES/56/509 

 

General Assembly Distr.: General 10 July 2002 

Fifty-sixth session 
Agenda item 60 

 

02 46840 

Resolution adopted by the General Assembly 

[without reference to a Main Committee (A/56/L.80)] 

  56/509. Amendments to rules 30, 31 and 99 of the rules of 
procedure of the General Assembly 

 
 

 The General Assembly, 

 Recalling its resolution 55/285 of 7 September 2001, entitled “Revitalization 
of the General Assembly; improving the efficiency of the General Assembly”, 

 Convinced that a smooth transition between successive presidencies of the 
General Assembly and successive chairmanships of each of the Main Committees 
could usefully contribute to improving the work of the Assembly, 

 1. Decides, for the purpose of the present resolution only, to waive the 
procedure set out in rule 163 of the rules of procedure of the General Assembly, by 
which a committee would report on the amendments set out below; 

 2. Decides also to amend rules 30, 31 and 99 of its rules of procedure as 
follows: 

 (a) The present rule 30 shall be replaced by the following text: 

 “Elections 

“Rule 30 

 “Unless the General Assembly decides otherwise, the General 
Assembly shall elect a President and twenty-one Vice-Presidents at least 
three months before the opening of the session over which they are to 
preside. The President and the Vice-Presidents so elected will assume 
their functions only at the beginning of the session for which they are 
elected and shall hold office until the close of that session. The Vice-
Presidents shall be elected after the election of the Chairmen of the six 
Main Committees referred to in rule 98, in such a way as to ensure the 
representative character of the General Committee”; 

 (b) The present rule 31 shall be replaced by the following text: 

“Temporary President 

“Rule 31 

 “If, at the opening of a session of the General Assembly, the 
President for that session has not yet been elected, in accordance with 



A/RES/56/509 
 

2 

rule 30 above, the President of the previous session, or the chairman of 
that delegation from which the President of the previous session was 
elected, shall preside until the Assembly has elected a President”; 

 (c) Paragraph (a) of the present rule 99 shall be replaced by the following 
text: 

 “All the Main Committees shall, at least three months before the 
opening of the session, elect a Chairman. Elections of the other officers 
provided for in rule 103 shall be held at the latest by the end of the first 
week of the session”; 

 3. Decides further that, for the fifty-seventh session of the General 
Assembly only, the President, the Vice-Presidents and the Chairmen of the Main 
Committees shall be elected as early as possible; 

 4. Decides that these amendments will enter into force on 8 July 2002. 
 

106th plenary meeting 
8 July 2002 


","{'arr': array([-0.73027194,  0.3505156 ,  0.7716277 , ..., -0.70063895,
        0.14790864, -1.1775017 ])}"," The GA decided to adopt changes to Rules 30, 31, and 99 because Rule about when the elections are. They have decided that the elections will occur at least 3 months prior to the beginning of the next session. If no president is elected then then the previous presidents can remain president until one is chosen. The current president call for 20 vice presidents, but this number may change if it helps represent better. Also new chairs some procedures regarding when committee elections are conducted. These new rules come after the request of Secretary. Jan Eliasson who"
S/RES/1422(2002)_en,2002-07-12T00:00:00Z,SECURITY COUNCIL RESOLUTION 1422 (2002) [ON SUSPENSION FOR 12 MONTHS OF INVESTIGATION OR PROSECUTION CASES INVOLVING PERSONNEL FROM STATES NOT PARTIES TO THE ROME STATUTE OF THE INTERNATIONAL CRIMINAL COURT],16.2691,4.9639,"
United Nations S/RES/1422 (2002)

 

Security Council Distr.: General
12 July 2002

02-47761 (E)
*0247761*

Resolution 1422 (2002)

Adopted by the Security Council at its 4572nd meeting, on
12 July 2002

The Security Council,

Taking note of the entry into force on 1 July 2002, of the Statute of the
International Criminal Court (ICC), done at Rome 17 July 1998 (the Rome Statute),

Emphasizing the importance to international peace and security of United
Nations operations,

Noting that not all States are parties to the Rome Statute,

Noting that States Parties to the Rome Statute have chosen to accept its
jurisdiction in accordance with the Statute and in particular the principle of
complementarity,

Noting that States not Party to the Rome Statute will continue to fulfil their
responsibilities in their national jurisdictions in relation to international crimes,

Determining that operations established or authorized by the United Nations
Security Council are deployed to maintain or restore international peace and
security,

Determining further that it is in the interests of international peace and security
to facilitate Member States’ ability to contribute to operations established or
authorized by the United Nations Security Council,

Acting under Chapter VII of the Charter of the United Nations,

1. Requests, consistent with the provisions of Article 16 of the Rome Statute,
that the ICC, if a case arises involving current or former officials or personnel from a
contributing State not a Party to the Rome Statute over acts or omissions relating to a
United Nations established or authorized operation, shall for a twelve-month period
starting 1 July 2002 not commence or proceed with investigation or prosecution of any
such case, unless the Security Council decides otherwise;

2. Expresses the intention to renew the request in paragraph 1 under the same
conditions each 1 July for further 12-month periods for as long as may be necessary;

3. Decides that Member States shall take no action inconsistent with
paragraph 1 and with their international obligations;

4. Decides to remain seized of the matter.


","{'arr': array([-0.44750977, -0.1862793 , -1.0683594 , ...,  1.5634766 ,
        1.0244141 , -0.15075684])}"," ""The UN asked the International Criminal Court to delay proceedings against United Nations' officials for one year, if they broke the law. The UN believes that this is necessary so as not to disrupt international peace and security."""
A/RES/56/512_en,2002-09-13T00:00:00Z,PREVENTION OF ARMED CONFLICT : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-11.19,-9.2924,"
 United Nations A/RES/56/512 

 

General Assembly Distr.: General 13 September 2002 

Fifty-sixth session 
Agenda item 10 

 

02 58514 

Resolution adopted by the General Assembly 

[without reference to a Main Committee (A/56/L.85)] 

56/512. Prevention of armed conflict 
 
 

 The General Assembly, 

 Recalling its resolution 55/281 of 1 August 2001, 

 Taking note of the letter dated 26 April 2002 from the President of the General 
Assembly at its fifty-sixth session to the Secretary-General,1 his subsequent letters 
dated 10 July and 1 August 2002 to Member States on the prevention of armed 
conflict, and discussions and proposals on this subject at the fifty-sixth session, 

 Bearing in mind its responsibilities, functions and powers under the Charter of 
the United Nations, in particular with respect to matters related to the prevention of 
armed conflict, 

 1. Takes note with appreciation of the report of the Secretary-General on 
the prevention of armed conflict;2 

 2. Decides to continue its consideration of the above-mentioned report and 
the recommendations contained therein at its fifty-seventh session. 

 

112th plenary meeting 
9 September 2002 

_______________ 
1 A/56/935. 
2 A/55/985-S/2001/574 and Corr.1. 


","{'arr': array([-0.04040527, -0.00352287,  1.0039062 , ...,  1.0527344 ,
       -0.7084961 , -1.5517578 ])}", The General Assembly notes with appreciation the report from the Secretary-General on the prevention of armed conflict and will discuss it further next year.
A/RES/57/1_en,2002-09-18T00:00:00Z,ADMISSION OF THE SWISS CONFEDERATION TO MEMBERSHIP IN THE UNITED NATIONS : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-10.3859,1.9283,"
 United Nations A/RES/57/1 

 

General Assembly Distr.: General 18 September 2002 

Fifty-seventh session 
Agenda item 20 

 

02 53794 

Resolution adopted by the General Assembly 

[without reference to a Main Committee (A/57/L.1 and Add.1)] 

  57/1. Admission of the Swiss Confederation to membership in 
the United Nations 

 
 

 The General Assembly, 

 Having received the recommendation of the Security Council of 24 July 2002 
that the Swiss Confederation should be admitted to membership in the United 
Nations,1 

 Having considered the application for membership of the Swiss 
Confederation,2 

 Decides to admit the Swiss Confederation to membership in the United 
Nations. 

 

1st plenary meeting 
10 September 2002 

_______________ 
1 A/57/259. 
2 A/56/1009-S/2002/801, annex. 


","{'arr': array([ 0.36767578,  0.81933594,  1.1464844 , ...,  2.046875  ,
       -0.01082611,  0.8251953 ])}", 
A/RES/56/35_en,2001-12-18T00:00:00Z,SPECIAL INFORMATION PROGRAMME ON THE QUESTION OF PALESTINE OF THE DEPARTMENT OF OF PUBLIC INFORMATION OF THE SECRETARIAT : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-9.4536,-1.5783,"
United Nations A/RES/56/35

General Assembly Distr.: General18 December 2001

Fifty-sixth session
Agenda item 41

01 47863

Resolution adopted by the General Assembly

[without reference to a Main Committee (A/56/L.21 and Add.1)]

56/35. Special information programme on the question of
Palestine of the Department of Public Information
of the Secretariat

The General Assembly,

Having considered the report of the Committee on the Exercise of the
Inalienable Rights of the Palestinian People,1

Taking note in particular of the information contained in chapter VI of that
report,

Recalling its resolution 55/54 of 1 December 2000,

Convinced that the worldwide dissemination of accurate and comprehensive
information and the role of civil society organizations and institutions remain of
vital importance in heightening awareness of and support for the inalienable rights
of the Palestinian people,

Aware of the Declaration of Principles on Interim Self-Government
Arrangements signed by the Government of the State of Israel and the Palestine
Liberation Organization in Washington, D.C., on 13 September 1993,2 and of the
subsequent implementation agreements, in particular the Israeli-Palestinian Interim
Agreement on the West Bank and the Gaza Strip signed in Washington, D.C., on
28 September 1995,3

Recalling with satisfaction the important contribution made by the United
Nations towards the promotion of the Bethlehem 2000 Project,

1. Notes with appreciation the action taken by the Department of Public
Information of the Secretariat in compliance with resolution 55/54;

2. Considers that the special information programme on the question of
Palestine of the Department is very useful in raising the awareness of the
international community concerning the question of Palestine and the situation in
the Middle East in general, including the achievements of the peace process, and

_______________
1 Official Records of the General Assembly, Fifty-sixth Session, Supplement No. 35 (A/56/35).
2 A/48/486-S/26560, annex.
3 A/51/889-S/1997/357, annex.



A/RES/56/35

2

that the programme is contributing effectively to an atmosphere conducive to
dialogue and supportive of the peace process;

3. Requests the Department, in full cooperation and coordination with the
Committee on the Exercise of the Inalienable Rights of the Palestinian People, to
continue, with the necessary flexibility as may be required by developments
affecting the question of Palestine, its special information programme for the
biennium 20022003, in particular:

(a) To disseminate information on all the activities of the United Nations
system relating to the question of Palestine, including reports on the work carried
out by the relevant United Nations organizations;

(b) To continue to issue and update publications on the various aspects of the
question of Palestine in all fields, including materials concerning the recent
developments in that regard, in particular the prospects for peace;

(c) To expand its collection of audiovisual material on the question of
Palestine and to continue the production and preservation of such material, and the
updating of the exhibit in the Secretariat;

(d) To organize and promote fact-finding news missions for journalists to the
area, including the territory under the jurisdiction of the Palestinian Authority and
the Occupied Territory;

(e) To organize international, regional and national seminars or encounters
for journalists, aiming in particular at sensitizing public opinion to the question of
Palestine;

(f) To continue to provide assistance to the Palestinian people in the field of
media development, in particular to strengthen the training programme for
Palestinian broadcasters and journalists initiated in 1995.

72nd plenary meeting
3 December 2001


","{'arr': array([ 0.49483734,  0.12944037,  0.9965232 , ...,  0.8015322 ,
       -0.41424453,  0.08754598])}"," The General Assembly decided that make sure everyone knew about what was happening in Palestine so they can help them get back their land. They also want other countries involved help out when well. I think this is good because we it will get lots more countries to than only some might actually happen. That would be cool!!
?!!!! not likely much - one country gets
 One should would just have too off stuff'll whe''!!!! ! !!!'d thing !!!! H !!!!!!!!!!!!!!!!!!!!!!!!...'d A .a've.; E;; !! o ; ? erey.. at !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!"
A/RES/57/2_en,2002-09-30T00:00:00Z,UNITED NATIONS DECLARATION ON THE NEW PARTNERSHIP FOR AFRICA'S DEVELOPMENT : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-11.1092,-2.805,"
 United Nations A/RES/57/2 

 

General Assembly Distr.: General 30 September 2002 

Fifty-seventh session 
Agenda item 41 (a) 

 

02 53800 

Resolution adopted by the General Assembly 

[without reference to a Main Committee (A/57/L.2/Rev.1 and Add.1)] 

  57/2. United Nations Declaration on the New Partnership for  
Africa’s Development 

 
 

 The General Assembly 

 Adopts the following Declaration: 
 
 

United Nations Declaration on the New Partnership for  
Africa’s Development 
 
 

1. We, heads of State and Government and heads of delegations participating in 
the high-level plenary meeting of the General Assembly held on 16 September 2002, 
considered how to support the New Partnership for Africa’s Development,1 which is 
a programme of the African Union. This meeting forms part of the final review and 
appraisal of the United Nations New Agenda for the Development of Africa in the 
1990s2 at this, the fifty-seventh session of the Assembly. 

2. We reaffirm our commitment to the United Nations Millennium Declaration, 
adopted on 8 September 2000,3 and the internationally agreed development goals as 
the embodiment of our collective desire for and aspiration to a better world in which 
all peoples can live in dignity and peace.  

3. We recommit ourselves to meeting the special needs of Africa as recognized in 
the Millennium Declaration, the ministerial declaration of the high-level segment of 
the substantive session of 2001 of the Economic and Social Council on the role of 
the United Nations in support of the efforts of African countries to achieve 
sustainable development, adopted on 18 July 2001,4 the Monterrey Consensus of the 
International Conference on Financing for Development, adopted on 22 March 

_______________ 
1 A/57/304, annex. 
2 Resolution 46/151, annex, sect. II. 
3 See resolution 55/2. 
4 See Official Records of the General Assembly, Fifty-sixth Session, Supplement No. 3 (A/56/3/Rev.1), 
chap. III, para. 29. 



A/RES/57/2 

2 

2002,5 and the Plan of Implementation of the World Summit on Sustainable 
Development, adopted at the Summit on 4 September 2002. 

4. We welcome the New Partnership for Africa’s Development, as an African 
Union-led, -owned and -managed initiative, and recognize that it is a serious 
commitment to addressing the aspirations of the continent, as decided by the 
Assembly of Heads of State and Government of the Organization of African Unity, 
at its thirty-seventh ordinary session, held at Lusaka from 9 to 11 July 2001. 

5. We welcome the commitment of African countries to take effective and 
concrete measures, inter alia, through the establishment of various institutional 
mechanisms and the development of strategies, for the implementation of the New 
Partnership for Africa’s Development. This commitment reflects the recognition that 
the primary responsibility for the implementation of the New Partnership rests with 
the African Governments and peoples. 

6. We affirm that international support for the implementation of the New 
Partnership for Africa’s Development is essential. While acknowledging the support 
so far expressed or provided for the New Partnership, we urge the United Nations 
system and the international community, in particular donor countries, to assist with 
the implementation of the New Partnership. 

7. We call upon the Ad Hoc Committee of the Whole of the General Assembly for 
the Final Review and Appraisal of the Implementation of the United Nations New 
Agenda for the Development of Africa in the 1990s to consider how the United 
Nations will structure its support for the New Partnership for Africa’s Development 
and take decisions to this effect. 

 

11th plenary meeting 
16 September 2002 

_______________ 
5 Report of the International Conference on Financing for Development, Monterrey, Mexico, 18–22 March 
2002 (United Nations publication, Sales No. E.02.II.A.7), chap. I, resolution 1, annex. 


","{'arr': array([ 0.32504928, -0.39038846,  1.4066951 , ...,  0.79819405,
        1.4769742 ,  0.7975783 ])}", The UN passed a declaration stating that they would help with the New Partnership For Africa's Development so
A/RES/57/5_en,2002-11-01T00:00:00Z,ELIMINATION OF UNILATERAL EXTRATERRITORIAL COERCIVE ECONOMIC MEASURES AS A MEANS OF POLITICAL AND ECONOMIC COMPULSION : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-5.9369,2.4238,"
 United Nations A/RES/57/5 

 

General Assembly Distr.: General 1 November 2002 

Fifty-seventh session 
Agenda item 31 

 

02 53819 

Resolution adopted by the General Assembly 

[without reference to a Main Committee (A/57/L.4)] 

  57/5. Elimination of unilateral extraterritorial coercive 
economic measures as a means of political and economic 
compulsion 

 
 

 The General Assembly, 

 Guided by the principles embodied in the Charter of the United Nations, 
particularly those that call for the development of friendly relations among nations 
and the strengthening of cooperation in solving problems of an economic and social 
character, 

 Taking note of the opposition of the international community to unilateral 
extraterritorial coercive economic measures, 

 Recalling its resolutions in which it has called upon the international 
community to take urgent and effective steps to end unilateral extraterritorial 
coercive economic measures, 

 Gravely concerned over the continued application of unilateral extraterritorial 
coercive measures whose effects have an impact on the sovereignty of other States 
and the legitimate interests of their entities and individuals in violation of the norms 
of international law and the purposes and principles of the United Nations, 

 Believing that the prompt elimination of such measures would be consistent 
with the purposes and principles embodied in the Charter of the United Nations and 
the relevant provisions of the Agreement on the World Trade Organization, 

 Recalling its resolutions 51/22 of 27 November 1996, 53/10 of 26 October 
1998 and 55/6 of 26 October 2000, 

 1. Takes note of the report of the Secretary-General on the implementation 
of resolution 55/6;1 

_______________ 
1 A/57/179 and Add.1 and Corr.1. 



A/RES/57/5 

2 

 2. Reaffirms that all peoples have the right to self-determination and that by 
virtue of that right they freely determine their political status and freely pursue their 
economic, social and cultural development; 

 3. Expresess its deep concern at the negative impact of unilaterally imposed 
extraterritorial coercive economic measures on trade and financial and economic 
cooperation, including at the regional level, because they are contrary to recognized 
principles of international law and pose serious obstacles to the freedom of trade 
and the free flow of capital at the regional and international levels; 

 4. Reiterates its call for the repeal of unilateral extraterritorial laws that 
impose coercive economic measures contrary to international law on corporations 
and nationals of other States; 

 5. Again calls upon all States not to recognize or apply unilateral 
extraterritorial coercive economic measures imposed by any State, which are 
contrary to recognized principles of international law; 

 6. Requests the Secretary-General to submit to the General Assembly at its 
fifty-ninth session a report on the implementation of the present resolution; 

 7. Decides to include in the provisional agenda of its fifty-ninth session the 
item entitled “Elimination of unilateral extraterritorial coercive economic measures 
as a means of political and economic compulsion”. 

31st plenary meeting 
16 October 2002 


","{'arr': array([-0.6211635 ,  1.4938564 , -0.21338084, ...,  1.426887  ,
        0.64394224,  0.57509196])}"," I do not know how this topic will be discussed because I don't understand what the term ""unilterally applied"" is talking about. Why would countries want to attack each other economically? If we had fewer wars wouldn't we have more money to help the poor?"
A/RES/57/3_en,2002-10-02T00:00:00Z,ADMISSION OF THE DEMOCRATIC REPUBLIC OF TIMOR-LESTE TO MEMBERSHIP IN THE UNITED NATIONS : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-4.0592,3.4895,"
 United Nations A/RES/57/3 

 

General Assembly Distr.: General 2 October 2002 

Fifty-seventh session 
Agenda item 20 

 

02 53807 

Resolution adopted by the General Assembly 

[without reference to a Main Committee (A/57/L.3 and Add.1)] 

  57/3. Admission of the Democratic Republic of Timor-Leste to 
membership in the United Nations 

 
 

 The General Assembly, 

 Having received the recommendation of the Security Council of 23 May 2002 
that the Democratic Republic of Timor-Leste should be admitted to membership in 
the United Nations,1 

 Having considered the application for membership of the Democratic Republic 
of Timor-Leste,2 

 Decides to admit the Democratic Republic of Timor-Leste to membership in 
the United Nations. 

20th plenary meeting 
27 September 2002 

_______________ 
1 A/57/258. 
2 A/56/953-S/2002/558, annex. 


","{'arr': array([0.10144043, 0.10693359, 2.203125  , ..., 0.2454834 , 0.10839844,
       0.6855469 ])}"," On this day in 2002, East Timor was granted full membership in the United Nations. The UN Security Council had recommended that East Timor be given full membership in the organization, and the United Nations accepted. This is because they had gained their independence on 20 May 2002. They were then recognized as a sovereign state by the United Nations. The people of East Timor would now have more representation in the international community. They could also work with other countries to help with development, trade, security, etc."
A/RES/57/107_en,2003-02-14T00:00:00Z,COMMITTEE ON THE EXERCISE OF THE INALIENABLE RIGHTS OF THE PALESTINIAN PEOPLE : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-8.5997,-6.8703,"
 United Nations A/RES/57/107 

 

General Assembly Distr.: General 14 February 2003 

Fifty-seventh session 
Agenda item 35 

 

02 54492 

Resolution adopted by the General Assembly 

[without reference to a Main Committee (A/57/L.34 and Add.1)] 

  57/107. Committee on the Exercise of the Inalienable Rights of the 
Palestinian People 

 
 

 The General Assembly, 

 Recalling its resolutions 181 (II) of 29 November 1947, 194 (III) of 
11 December 1948, 3236 (XXIX) of 22 November 1974, 3375 (XXX) and 
3376 (XXX) of 10 November 1975, 31/20 of 24 November 1976 and all subsequent 
relevant resolutions, including those adopted by the General Assembly at its 
emergency special sessions and resolution 56/33 of 3 December 2001, 

 Having considered the report of the Committee on the Exercise of the 
Inalienable Rights of the Palestinian People,1 

 Recalling the commencement of the Israeli-Palestinian negotiations, the 
mutual recognition between the Government of the State of Israel and the Palestine 
Liberation Organization, the representative of the Palestinian people, and the 
existing agreements between the two sides, beginning with the Declaration of 
Principles on Interim Self-Government Arrangements of 1993,2 and the subsequent 
implementation agreements,  

 Reaffirming that the United Nations has a permanent responsibility towards the 
question of Palestine until the question is resolved in all its aspects in a satisfactory 
manner in accordance with international legitimacy, 

 1. Expresses its appreciation to the Committee on the Exercise of the 
Inalienable Rights of the Palestinian People for its efforts in performing the tasks 
assigned to it by the General Assembly, and takes note of its annual report,1 
including the conclusions and recommendations contained in chapter VII thereof; 

 2. Requests the Committee to continue to exert all efforts to promote the 
realization of the inalienable rights of the Palestinian people, to support the Middle 
East peace process and to mobilize international support for and assistance to the 
Palestinian people, and authorizes the Committee to make such adjustments in its 
approved programme of work as it may consider appropriate and necessary in the 

_______________ 
1 Official Records of the General Assembly, Fifty-seventh Session, Supplement  No. 35 (A/57/35). 
2 See A/48/486-S/26560, annex. 



A/RES/57/107 

2 

light of developments and to report thereon to the General Assembly at its fifty-
eighth session and thereafter; 

 3. Also requests the Committee to continue to keep under review the 
situation relating to the question of Palestine and to report and make suggestions to 
the General Assembly, the Security Council or the Secretary-General, as 
appropriate; 

 4. Further requests the Committee to continue to extend its cooperation and 
support to Palestinian and other civil society organizations in order to mobilize 
international solidarity and support for the achievement by the Palestinian people of 
its inalienable rights and for a peaceful settlement of the question of Palestine, and 
to involve additional civil society organizations in its work; 

 5. Requests the United Nations Conciliation Commission for Palestine, 
established under General Assembly resolution 194 (III), and other United Nations 
bodies associated with the question of Palestine to continue to cooperate fully with 
the Committee and to make available to it, at its request, the relevant information 
and documentation which they have at their disposal; 

 6. Requests the Secretary-General to circulate the report of the Committee 
to all competent bodies of the United Nations, and urges them to take the necessary 
action, as appropriate; 

 7. Also requests the Secretary-General to continue to provide the 
Committee with all necessary facilities for the performance of its tasks. 

 

66th plenary meeting 
3 December 2002 


","{'arr': array([-0.77257556,  0.33036923,  0.7083717 , ...,  1.1395768 ,
       -0.65402913, -0.7691885 ])}"," ""UN Resolution: New York.""
 UN passed this resolution in order to decide more communication between Israelis and Palestinians. that they can live together peacefully. They9ACHER: Good answer but did teacher turns to another student Amacher turns back to first student who read me your paragraph again in time thnd time Thereth word should be 2rightinstead of resolttings u paragraphth word should be Zion instead of alarmedy rightth word should beG instead of soulfulI know you were trying really let's try againJust'the 18th word should beAsinstead of lowUNeread last paragraph whileainNowhnbody ok"
