id,date,title,x,y,body,similarity
A/RES/57/107_en,2003-02-14T00:00:00Z,COMMITTEE ON THE EXERCISE OF THE INALIENABLE RIGHTS OF THE PALESTINIAN PEOPLE : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-8.3216,-6.5212,"
 United Nations A/RES/57/107 

 

General Assembly Distr.: General 14 February 2003 

Fifty-seventh session 
Agenda item 35 

 

02 54492 

Resolution adopted by the General Assembly 

[without reference to a Main Committee (A/57/L.34 and Add.1)] 

  57/107. Committee on the Exercise of the Inalienable Rights of the 
Palestinian People 

 
 

 The General Assembly, 

 Recalling its resolutions 181 (II) of 29 November 1947, 194 (III) of 
11 December 1948, 3236 (XXIX) of 22 November 1974, 3375 (XXX) and 
3376 (XXX) of 10 November 1975, 31/20 of 24 November 1976 and all subsequent 
relevant resolutions, including those adopted by the General Assembly at its 
emergency special sessions and resolution 56/33 of 3 December 2001, 

 Having considered the report of the Committee on the Exercise of the 
Inalienable Rights of the Palestinian People,1 

 Recalling the commencement of the Israeli-Palestinian negotiations, the 
mutual recognition between the Government of the State of Israel and the Palestine 
Liberation Organization, the representative of the Palestinian people, and the 
existing agreements between the two sides, beginning with the Declaration of 
Principles on Interim Self-Government Arrangements of 1993,2 and the subsequent 
implementation agreements,  

 Reaffirming that the United Nations has a permanent responsibility towards the 
question of Palestine until the question is resolved in all its aspects in a satisfactory 
manner in accordance with international legitimacy, 

 1. Expresses its appreciation to the Committee on the Exercise of the 
Inalienable Rights of the Palestinian People for its efforts in performing the tasks 
assigned to it by the General Assembly, and takes note of its annual report,1 
including the conclusions and recommendations contained in chapter VII thereof; 

 2. Requests the Committee to continue to exert all efforts to promote the 
realization of the inalienable rights of the Palestinian people, to support the Middle 
East peace process and to mobilize international support for and assistance to the 
Palestinian people, and authorizes the Committee to make such adjustments in its 
approved programme of work as it may consider appropriate and necessary in the 

_______________ 
1 Official Records of the General Assembly, Fifty-seventh Session, Supplement  No. 35 (A/57/35). 
2 See A/48/486-S/26560, annex. 



A/RES/57/107 

2 

light of developments and to report thereon to the General Assembly at its fifty-
eighth session and thereafter; 

 3. Also requests the Committee to continue to keep under review the 
situation relating to the question of Palestine and to report and make suggestions to 
the General Assembly, the Security Council or the Secretary-General, as 
appropriate; 

 4. Further requests the Committee to continue to extend its cooperation and 
support to Palestinian and other civil society organizations in order to mobilize 
international solidarity and support for the achievement by the Palestinian people of 
its inalienable rights and for a peaceful settlement of the question of Palestine, and 
to involve additional civil society organizations in its work; 

 5. Requests the United Nations Conciliation Commission for Palestine, 
established under General Assembly resolution 194 (III), and other United Nations 
bodies associated with the question of Palestine to continue to cooperate fully with 
the Committee and to make available to it, at its request, the relevant information 
and documentation which they have at their disposal; 

 6. Requests the Secretary-General to circulate the report of the Committee 
to all competent bodies of the United Nations, and urges them to take the necessary 
action, as appropriate; 

 7. Also requests the Secretary-General to continue to provide the 
Committee with all necessary facilities for the performance of its tasks. 

 

66th plenary meeting 
3 December 2002 


",0.4383738695330571
A/RES/56/193_en,2002-02-07T00:00:00Z,REPORT OF THE GOVERNING COUNCIL OF THE UNITED NATIONS ENVIRONMENT PROGRAMME ON ITS 21ST SESSION : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-19.1156,-8.1977,"
 United Nations A/RES/56/193 

 

General Assembly Distr.: General 7 February 2002 

Fifty-sixth session 
Agenda item 98 

 

01 49249 

Resolution adopted by the General Assembly 

[on the report of the Second Committee (A/56/561/Add.8)] 

 

56/193. Report of the Governing Council of the United Nations 
Environment Programme on its twenty-first session 

 
 

 The General Assembly, 

 Recalling its resolution 2997 (XXVII) of 15 December 1972, by which it 
decided to establish the Governing Council of the United Nations Environment 
Programme, 

 Recalling also its resolution 55/200 of 20 December 2000 on the report of the 
Governing Council of the United Nations Environment Programme on its sixth 
special session, 

 Recalling further the Nairobi Declaration on the Role and Mandate of the 
United Nations Environment Programme1 and the United Nations Millennium 
Declaration,2 

 Taking note with appreciation of the progress being made by the United 
Nations Environment Programme in the preparations for the World Summit on 
Sustainable Development, 

 1. Takes note of the report of the Governing Council of the United Nations 
Environment Programme on its twenty-first session;3 

 2. Welcomes the efforts already made to realize the objectives of the Nairobi 
Declaration on the Role and Mandate of the United Nations Environment 
Programme,1 supports the early and full implementation of General Assembly 
resolution 53/242 of 28 July 1999, and requests that the reports on the work of the 
Environmental Management Group be made available to Member States and 
members of specialized agencies; 

 3. Reiterates the invitation to the international environmental governance 
process initiated by decision 21/21 of 9 February 2001 of the Governing Council of 

_______________ 
1 Official Records of the General Assembly, Fifty-second Session, Supplement No. 25 (A/52/25), annex, 
decision 19/1, annex. 
2 See resolution 55/2. 
3 Official Records of the General Assembly, Fifty-sixth Session, Supplement No. 25 (A/56/25). 



A/RES/56/193 
 

2 

the United Nations Environment Programme4 to submit its progress report to the 
Preparatory Committee for the World Summit on Sustainable Development at its 
second session, to be held in New York from 28 January to 8 February 2002, and to 
submit the final results to the Committee at its third session, to be held in New York 
from 25 March to 5 April 2002, so that it may be fully considered in the preparatory 
process, and notes with interest the ongoing work of the open-ended 
intergovernmental group of ministers or their representatives on international 
environmental governance with respect to the comprehensive policy-oriented 
assessment of existing institutional weaknesses, as well as future needs and options 
for strengthened international environmental governance; 

 4. Underlines the need for sufficient financial resources on a stable and 
predictable basis to ensure the full implementation of the mandate of the 
Programme, and, within this context, notes ongoing related deliberations; 

 5. Notes the proposal of the Secretary-General to increase United Nations 
funding for the cost of servicing the Programme secretariat and the Governing 
Council from the regular budget; 

 6. Requests the Secretary-General to keep the resource needs of the United 
Nations Environment Programme and the United Nations Office at Nairobi under 
continuous review and to make proposals as needed in the context of the United 
Nations regular budget, with a view to strengthening the Programme and the Office. 

90th plenary meeting 
21 December 2001 

_______________ 
4 Ibid., chap. III. 


",0.4387004577977739
S/RES/1385(2001)_en,2001-12-19T00:00:00Z,SECURITY COUNCIL RESOLUTION 1385 (2001) [ON EXTENSION OF MEASURES AGAINST ILLICIT TRADE IN DIAMONDS IN SIERRA LEONE],16.5681,4.7504,"
United Nations S/RES/1385 (2001)

 

Security Council Distr.: General
19 December 2001

01-70757 (E)
*0170757*

Resolution 1385 (2001)

Adopted by the Security Council at its 4442nd meeting, on
19 December 2001

The Security Council,

Recalling its previous resolutions and the statements of its President
concerning the situation in Sierra Leone, and in particular its resolutions 1132
(1997) of 8 October 1997, 1171 (1998) of 5 June 1998, 1299 (2000) of 19 May 2000
and 1306 (2000) of 5 July 2000,

Affirming the commitment of all States to respect the sovereignty, political
independence and territorial integrity of Sierra Leone,

Welcoming the significant progress made in the peace process in Sierra Leone,
including in the disarmament, demobilization and reintegration programme, and the
efforts of the Government to extend its authority over the diamond-producing areas,
with the assistance of UNAMSIL, but noting that it has not yet established effective
authority over those areas,

Expressing its continued concern at the role played by the illicit trade in
diamonds in the conflict in Sierra Leone,

Welcoming General Assembly resolution A/RES/55/56 of 1 December 2000, as
well as ongoing efforts by interested States, the diamond industry, in particular the
World Diamond Council, and non-governmental organizations to break the link
between illicit trade in rough diamonds and armed conflict, particularly through the
significant progress made by the Kimberley Process, and encouraging further
progress in this regard,

Welcoming the establishment of a certification regime in relation to Guinea’s
exports of rough diamonds and the continued efforts of the Economic Community of
West African States (ECOWAS) as well as West African countries towards
developing a region-wide certification regime,

Emphasizing the responsibility of all member States, including diamond
importing countries, for fully implementing the measures in resolution 1306 (2000),

Taking note of the views of the Government of Sierra Leone on the extension
of the measures imposed by paragraph 1 of resolution 1306 (2000),



2
S/RES/1385 (2001)

Determining that the situation in Sierra Leone continues to constitute a threat
to international peace and security in the region,

Acting under Chapter VII of the Charter of the United Nations,

1. Welcomes the establishment and implementation of the Certificate of
Origin regime for trade in diamonds in Sierra Leone, and the export of rough
diamonds from Sierra Leone certified under that regime;

2. Welcomes reports that the Certificate of Origin regime is helping to curb
the flow of conflict diamonds out of Sierra Leone;

3. Decides that the measures imposed by paragraph 1 of resolution 1306
(2000) shall remain in force for a new period of 11 months from 5 January 2002,
except that, pursuant to paragraph 5 of resolution 1306 (2000), rough diamonds
controlled by the Government of Sierra Leone under the Certificate of Origin regime
shall continue to be exempt from these measures, and affirms that, in addition to its
six-monthly review in accordance with paragraph 15 of resolution 1306 (2000), at
the end of this period it will review the situation in Sierra Leone, including the
extent of the government’s authority over the diamond-producing areas, in order to
decide whether to extend these measures for a further period and, if necessary, to
modify them or adopt further measures;

4. Decides also that the measures imposed by paragraph 1 of resolution
1306 (2000) as extended by paragraph 3 above, shall be terminated immediately if
the Council determines that it would be appropriate to do so;

5. Requests the Secretary-General to publicize the provisions of this
resolution and the obligations imposed by it;

6. Decides to remain actively seized of the matter.


",0.4389905744496005
S/RES/1347(2001)_en,2001-03-30T00:00:00Z,SECURITY COUNCIL RESOLUTION 1347 (2001) [ON ESTABLISHMENT OF THE LIST OF CANDIDATES NOMINATED FOR JUDGES OF THE INTERNATIONAL TRIBUNAL FOR RWANDA],12.1502,10.0241,"
United Nations S/RES/1347 (2001)

 

Security Council Distr.: General
30 March 2001

01-31201 (E)
*0131201*

Resolution 1347 (2001)

Adopted by the Security Council at its 4307th meeting, on
30 March 2001

The Security Council,

Recalling its resolutions 955 (1994) of 8 November 1994, 1165 (1998) of 30
April 1998 and 1329 (2000) of 30 November 2000,

Having considered the nominations for judges of the International Tribunal for
Rwanda received by the Secretary-General,

Forwards the following nominations to the General Assembly in accordance
with article 12, paragraph 2 (d), of the Statute of the International Tribunal:

Mr. Mouinou Aminou (Benin)

Mr. Frederick Mwela Chomba (Zambia)

Mr. Winston Churchill Matanzima Maqutu (Lesotho)

Mr. Harris Michael Mtegha (Malawi)

Ms. Arlette Ramaroson (Madagascar)


",0.43979129288272384
A/RES/57/109_en,2003-02-14T00:00:00Z,SPECIAL INFORMATION PROGRAMME ON THE QUESTION OF PALESTINE OF THE DEPARTMENT OF PUBLIC INFORMATION OF THE SECRETARIAT : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-8.9529,-1.5725,"
 United Nations A/RES/57/109 

 

General Assembly Distr.: General 14 February 2003 

Fifty-seventh session 
Agenda item 35 

 

02 54504 

Resolution adopted by the General Assembly 

[without reference to a Main Committee (A/57/L.36 and Add.1)] 

  57/109. Special information programme on the question of 
Palestine of the Department of Public Information of the 
Secretariat 

 
 

 The General Assembly, 

 Having considered the report of the Committee on the Exercise of the 
Inalienable Rights of the Palestinian People,1 

 Taking note in particular of the information contained in chapter VI of that 
report, 

 Recalling its resolution 56/35 of 3 December 2001, 

 Convinced that the worldwide dissemination of accurate and comprehensive 
information and the role of civil society organizations and institutions remain of 
vital importance in heightening awareness of and support for the inalienable rights 
of the Palestinian people, 

 Recalling the commencement of the Israeli-Palestinian negotiations, the 
mutual recognition between the Government of the State of Israel and the Palestine 
Liberation Organization, the representative of the Palestinian people, and the 
existing agreements between the two sides, beginning with the Declaration of 
Principles on Interim Self-Government Arrangements of 1993,2 and the subsequent 
implementation agreements, 

 1. Notes with appreciation the action taken by the Department of Public 
Information of the Secretariat in compliance with resolution 56/35; 

 2. Considers that the special information programme on the question of 
Palestine of the Department is very useful in raising the awareness of the 
international community concerning the question of Palestine and the situation in 
the Middle East and that the programme is contributing effectively to an atmosphere 
conducive to dialogue and supportive of the peace process; 

_______________ 
1 Official Records of the General Assembly, Fifty-seventh Session, Supplement No. 35 (A/57/35). 
2 See A/48/486-S/26560, annex. 



A/RES/57/109 

2 

 3. Requests the Department, in full cooperation and coordination with the 
Committee on the Exercise of the Inalienable Rights of the Palestinian People, to 
continue, with the necessary flexibility as may be required by developments 
affecting the question of Palestine, its special information programme for the 
biennium 2002–2003, in particular: 

 (a) To disseminate information on all the activities of the United Nations 
system relating to the question of Palestine, including reports on the work carried 
out by the relevant United Nations organizations; 

 (b) To continue to issue and update publications on the various aspects of the 
question of Palestine in all fields, including materials concerning the recent 
developments in that regard, in particular the prospects for peace; 

 (c) To expand its collection of audio-visual material on the question of 
Palestine and to continue the production and preservation of such material and the 
updating of the exhibit in the Secretariat; 

 (d) To organize and promote fact-finding news missions for journalists to the 
area, including the territory under the jurisdiction of the Palestinian Authority and 
the Occupied Territory; 

 (e) To organize international, regional and national seminars or encounters 
for journalists, aiming in particular at sensitizing public opinion to the question of 
Palestine; 

 (f) To continue to provide assistance to the Palestinian people in the field of 
media development, in particular to strengthen the training programme for 
Palestinian broadcasters and journalists initiated in 1995. 

 

66th plenary meeting 
3 December 2002 


",0.4409787048779658
S/RES/1371(2001)_en,2001-09-26T00:00:00Z,SECURITY COUNCIL RESOLUTION 1371 (2001) [ON IMPLEMENTATION OF THE FRAMEWORK AGREEMENT IN THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA],9.3608,9.0965,"
United Nations S/RES/1371 (2001)

 

Security Council Distr.: General
26 September 2001

01-55201 (E)
*0155201*

Resolution 1371 (2001)

Adopted by the Security Council at its 4381st meeting, on
26 September 2001

The Security Council,

Recalling its resolutions 1244 (1999) of 10 June 1999 and 1345 (2001) of 21
March 2001 and the statements of its President of 7 March 2001 (S/PRST/2001/7),
16 March 2001 (S/PRST/2001/8) and 13 August 2001 (S/PRST/2001/20),

Welcoming the steps taken by the Government of The former Yugoslav
Republic of Macedonia to consolidate a multi-ethnic society within its borders, and
expressing its full support for the further development of this process,

Welcoming in this regard the signing of the Framework Agreement at Skopje
on 13 August 2001 by the President of The former Yugoslav Republic of Macedonia
and the leaders of four political parties,

Welcoming international efforts, including those of the Organization for
Security and Cooperation in Europe, the European Union and the North Atlantic
Treaty Organization, in cooperation with the Government of The former Yugoslav
Republic of Macedonia, and other States, to prevent the escalation of ethnic tensions
in the area and to facilitate the full implementation of the Framework Agreement,
thus contributing to peace and stability in the region,

Welcoming the letter from the Permanent Representative of The former
Yugoslav Republic of Macedonia to the President of the Security Council of 21
September 2001 (S/2001/897),

1. Reaffirms its commitment to the sovereignty and territorial integrity of
The former Yugoslav Republic of Macedonia and other States of the region;

2. Calls for the full implementation of resolution 1345 (2001);

3. Supports the full and timely implementation of the Framework
Agreement, rejects the use of violence in pursuit of political aims and stresses that
only peaceful political solutions can assure a stable and democratic future for The
former Yugoslav Republic of Macedonia;

4. Welcomes the efforts of the European Union and the Organization for
Security and Cooperation in Europe to contribute to the implementation of the



2
S/RES/1371 (2001)

Framework Agreement, in particular through the presence of international
observers;

5. Endorses the efforts of Member States and relevant international
organizations to support the implementation of the Framework Agreement and
strongly supports in that regard the establishment of a multinational security
presence in The former Yugoslav Republic of Macedonia at the request of its
Government to contribute towards the security of the observers, and invites the
Government of The former Yugoslav Republic of Macedonia to keep the Council
informed;

6. Demands that all concerned ensure the safety of international personnel
in The former Yugoslav Republic of Macedonia;

7. Welcomes the efforts of the United Nations Interim Administration
Mission in Kosovo and the international security presence (KFOR) to implement
fully resolution 1244 (1999), in particular by further strengthening its efforts to
prevent unauthorized movement and illegal arms shipments across borders and
boundaries, to confiscate illegal weapons within Kosovo, Federal Republic of
Yugoslavia, and to keep the Council informed;

8. Decides to remain seized of the matter.


",0.44152670678756173
A/RES/56/92_en,2002-01-25T00:00:00Z,OBSERVER STATUS FOR THE COMMUNITY OF SAHELO-SAHARAN STATES IN THE GENERAL ASSEMBLY : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,0.0946,-1.9043,"
 United Nations A/RES/56/92 

 

General Assembly Distr.: General 25 January 2002 

Fifty-sixth session 
Agenda item 173 

 

01 47945 

Resolution adopted by the General Assembly 

[on the report of the Sixth Committee (A/56/598 and Corr.1)] 

  56/92. Observer status for the Community of Sahelo-Saharan 
States in the General Assembly 

 
 

 The General Assembly, 

 Considering the importance of the Community of Sahelo-Saharan States, an 
intergovernmental organization that addresses the common interests of its members 
and takes account of the diverse links that unite their peoples, and given the 
determination of the organization to confront the factors that have caused economic 
backwardness and instability in its member States, its conviction that joint action in 
a framework of complementarity is the best way to integrate its countries and 
peoples, its commitment to the maintenance of international peace and security in 
the Sahelo-Saharan region and its determination to satisfy the wish for economic, 
cultural, political and social integration in accordance with the Charter of the United 
Nations, the Charter of the Organization of African Unity, the Charter of the 
Organization of the Islamic Conference, the Treaty Establishing the African 
Economic Community of 3 June 1991 (the Abuja Treaty)1 and the constitutive 
documents of the regional organizations to which its member States belong, 

 Considering also the need, frequently noted by the United Nations, to promote 
and support every effort towards the development of bilateral and multilateral 
cooperation on the basis of international law, 

 Noting that the treaty establishing the Community of Sahelo-Saharan States 
stresses regional cooperation as part of the process of achieving African unity on the 
basis of human rights and fundamental freedoms and the promotion of social justice 
and stability, 

 Wishing to promote cooperation between the United Nations and the 
Community of Sahelo-Saharan States, 

 1. Decides to invite the Community of Sahelo-Saharan States to participate 
in the sessions and the work of the General Assembly in the capacity of observer; 

                                                           
1 A/46/651, annex. 



A/RES/56/92 
 

2 

 2. Requests the Secretary-General to take the necessary action to implement 
the present resolution. 

 

85th plenary meeting 
12 December 2001 


",0.44179253843171085
A/RES/56/32_en,2001-12-18T00:00:00Z,THE SYRIAN GOLAN : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,5.3358,-0.647,"
United Nations A/RES/56/32

General Assembly Distr.: General18 December 2001

Fifty-sixth session
Agenda item 42

01 47833

Resolution adopted by the General Assembly

[without reference to a Main Committee (A/56/L.24 and Add.1)]

56/32.  The Syrian Golan

The General Assembly,

Having considered the item entitled The situation in the Middle East,

Taking note of the report of the Secretary-General,1

Recalling Security Council resolution 497 (1981) of 17 December 1981,

Reaffirming the fundamental principle of the inadmissibility of the acquisition
of territory by force, in accordance with international law and the Charter of the
United Nations,

Reaffirming once more the applicability of the Geneva Convention relative to
the Protection of Civilian Persons in Time of War, of 12 August 1949,2 to the
occupied Syrian Golan,

Deeply concerned that Israel has not withdrawn from the Syrian Golan, which
has been under occupation since 1967, contrary to the relevant Security Council and
General Assembly resolutions,

Stressing the illegality of the Israeli settlement construction and activities in
the occupied Syrian Golan since 1967,

Noting with satisfaction the convening in Madrid on 30 October 1991 of the
Peace Conference on the Middle East, on the basis of Security Council resolutions
242 (1967) of 22 November 1967, 338 (1973) of 22 October 1973 and 425 (1978) of
19 March 1978 and the formula of land for peace,

Expressing grave concern over the halt in the peace process on the Syrian
track, and expressing the hope that peace talks will soon resume from the point they
had reached,

1. Declares that Israel has failed so far to comply with Security Council
resolution 497 (1981);

_______________
1 A/56/480.
2 United Nations, Treaty Series, vol. 75, No. 973.



A/RES/56/32

2

2. Also declares that the Israeli decision of 14 December 1981 to impose its
laws, jurisdiction and administration on the occupied Syrian Golan is null and void
and has no validity whatsoever, as confirmed by the Security Council in its
resolution 497 (1981), and calls upon Israel to rescind it;

3. Reaffirms its determination that all relevant provisions of the Regulations
annexed to the Hague Convention of 1907,3 and the Geneva Convention relative to
the Protection of Civilian Persons in Time of War, of 12 August 1949,2 continue to
apply to the Syrian territory occupied by Israel since 1967, and calls upon the parties
thereto to respect and ensure respect for their obligations under those instruments in
all circumstances;

4. Determines once more that the continued occupation of the Syrian Golan
and its de facto annexation constitute a stumbling block in the way of achieving a
just, comprehensive and lasting peace in the region;

5. Calls upon Israel to resume the talks on the Syrian and Lebanese tracks
and to respect the commitments and undertakings reached during the previous talks;

6. Demands once more that Israel withdraw from all the occupied Syrian
Golan to the line of 4 June 1967 in implementation of the relevant Security Council
resolutions;

7. Calls upon all the parties concerned, the co-sponsors of the peace process
and the entire international community to exert all the necessary efforts to ensure the
resumption of the peace process and its success by implementing Security Council
resolutions 242 (1967) and 338 (1973);

8. Requests the Secretary-General to report to the General Assembly at its
fifty-seventh session on the implementation of the present resolution.

72nd plenary meeting
3 December 2001

_______________
3 See Carnegie Endowment for International Peace, The Hague Conventions and Declarations of 1899 and
1907 (New York, Oxford University Press, 1915).


",0.4424076916743398
A/RES/56/60_en,2001-08-02T00:00:00Z,"APPLICABILITY OF THE GENEVA CONVENTION RELATIVE TO THE PROTECTION OF CIVILIAN PERSONS IN TIME OF WAR, OF 12 AUGUST 1949, TO THE OCCUPIED PALESTINIAN TERRITORY, INCLUDING JERUSALEM, AND THE OTHER OCCUPIED ARAB TERRITORIES : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY",-3.2294,-3.389,"
 United Nations A/RES/56/60 

 

General Assembly Distr.: General 14 February 2002 

Fifty-sixth session 
Agenda item 88 

 

01 48888 

Resolution adopted by the General Assembly 

[on the report of the Special Political and Decolonization Committee 
(Fourth Committee) (A/56/550)] 

 

56/60. Applicability of the Geneva Convention relative to the 
Protection of Civilian Persons in Time of War, of 
12 August 1949, to the Occupied Palestinian Territory, 
including Jerusalem, and the other occupied Arab 
territories 

 
 

 The General Assembly, 

 Bearing in mind the relevant resolutions of the Security Council, 

 Recalling its relevant resolutions, 

 Having considered the reports of the Special Committee to Investigate Israeli 
Practices Affecting the Human Rights of the Palestinian People and Other Arabs of 
the Occupied Territories1 and the relevant reports of the Secretary-General,2 

 Considering that the promotion of respect for the obligations arising from the 
Charter of the United Nations and other instruments and rules of international law is 
among the basic purposes and principles of the United Nations, 

 Noting the convening of the meeting of experts of the high contracting parties 
to the Geneva Convention relative to the Protection of Civilian Persons in Time of 
War, of 12 August 1949,3 at Geneva from 27 to 29 October 1998, at the initiative of 
the Government of Switzerland in its capacity as the depositary of the Convention, 
concerning general problems of application of the Convention in general and, in 
particular, in occupied territories, 

 Noting also the convening for the first time, on 15 July 1999, of a Conference 
of High Contracting Parties to the Fourth Geneva Convention, as recommended by 
the General Assembly in its resolution ES-10/6 of 9 February 1999, on measures to 
enforce the Convention in the Occupied Palestinian Territory, including Jerusalem, 

_______________ 
1 See A/56/428 and Add.1 and A/56/491. 
2 A/56/215 and A/56/218. 
3 United Nations, Treaty Series, vol. 75, No. 973. 



A/RES/56/60 
 

2 

and to ensure respect thereof in accordance with article 1 common to the four 
Geneva Conventions,4 and aware of the statement adopted by the Conference, 

 Stressing that Israel, the occupying Power, should comply strictly with its 
obligations under international law, 

 1. Reaffirms that the Geneva Convention relative to the Protection of 
Civilian Persons in Time of War, of 12 August 1949,3 is applicable to the Occupied 
Palestinian Territory, including Jerusalem, and other Arab territories occupied by 
Israel since 1967; 

 2. Demands that Israel accept the de jure applicability of the Convention in 
the Occupied Palestinian Territory, including Jerusalem, and other Arab territories 
occupied by Israel since 1967, and that it comply scrupulously with the provisions 
of the Convention; 

 3. Calls upon all States parties to the Convention, in accordance with 
article 1 common to the four Geneva Conventions,4 to exert all efforts in order to 
ensure respect for its provisions by Israel, the occupying Power, in the Occupied 
Palestinian Territory, including Jerusalem, and other Arab territories occupied by 
Israel since 1967; 

 4. Reiterates the need for speedy implementation of the recommendations 
contained in its resolutions ES-10/3 of 15 July 1997, ES-10/4 of 13 November 1997, 
ES-10/5 of 17 March 1998, ES-10/6 of 9 February 1999 and ES-10/7 of 20 October 
2000 with regard to ensuring respect by Israel, the occupying Power, for the 
provisions of the Convention; 

 5. Requests the Secretary-General to report to the General Assembly at its 
fifty-seventh session on the implementation of the present resolution. 

82nd plenary meeting 
10 December 2001 

_______________ 
4 Ibid., Nos. 970–973. 


",0.4428961964616834
S/RES/1359(2001)_en,2001-06-29T00:00:00Z,SECURITY COUNCIL RESOLUTION 1359 (2001) [ON EXTENSION OF THE MANDATE OF THE UN MISSION FOR THE REFERENDUM IN WESTERN SAHARA (MINURSO)],19.3009,-3.3468,"
United Nations S/RES/1359 (2001)

 

Security Council Distr.: General
29 June 2001

01-43334 (E)
*0143334*

Resolution 1359 (2001)

Adopted by the Security Council at its 4342nd meeting, on
29 June 2001

The Security Council,

Recalling all its previous resolutions on Western Sahara, in particular
resolution 1108 (1997) of 22 May 1997, and the statement by its President of 19
March 1997 (S/PRST/1997/16),

Recalling also its resolution 1308 (2000) of 17 July 2000, and the relevant
principles contained in the Convention on the Safety of United Nations and
Associated Personnel of 9 December 1994,

Reaffirming the provisions contained in paragraph 2 of Article 1 of the Charter
of the United Nations,

Having considered the report of the Secretary-General of 20 June 2001
(S/2001/613),

Expressing full support for the role and work of the Personal Envoy,

Reiterating full support for the ongoing efforts of the United Nations Mission
for the Referendum in Western Sahara (MINURSO) to implement the Settlement
Plan and agreements adopted by the parties to hold a free, fair and impartial
referendum for the self-determination of the people of the Western Sahara,

Taking into consideration the Official Proposals submitted by the Polisario
Front in order to overcome the obstacles preventing the implementation of the
Settlement Plan contained in annex IV to the report of the Secretary-General,

Taking into consideration also the draft Framework Agreement on the Status
of Western Sahara contained in annex I to the report of the Secretary-General, which
would provide for a substantial devolution of authority, which does not foreclose
self-determination, and which indeed provides for it,

Taking into consideration further the Memorandum of the Government of
Algeria on the Draft Status for Western Sahara contained in annex II to the report of
the Secretary-General,

Reaffirming its commitment to assist the parties to achieve a just and lasting
solution to the question of Western Sahara,



2
S/RES/1359 (2001)

1. Decides, as recommended by the Secretary-General in his report of 20
June 2001, to extend the mandate of MINURSO until 30 November 2001;

2. Supports fully the efforts of the Secretary-General to invite all the parties
to meet directly or through proximity talks, under the auspices of his Personal
Envoy, and encourages the parties to discuss the draft Framework Agreement and to
negotiate any specific changes they would like to see in this proposal, as well as to
discuss any other proposal for a political solution, which may be put forward by the
parties, to arrive at a mutually acceptable agreement;

3. Affirms that while discussions referred to above go on, the official
proposals submitted by the Polisario Front to overcome the obstacles preventing
implementation of the Settlement Plan will be considered;

4. Recalls that according to the rules of the consultations established by the
Personal Envoy nothing would be agreed until everything had been agreed, and
therefore emphasizes that by engaging in these negotiations the parties will not
prejudice their final positions;

5. Urges the parties to solve the problem of the fate of people unaccounted
for, and calls on the parties to abide by their obligations under international
humanitarian law to release without further delay all those held since the start of the
conflict;

6. Requests the Secretary-General to provide an assessment of the situation
before the end of the present mandate, and, as appropriate, recommendations on the
future mandate and composition of MINURSO;

7. Decides to remain seized of the matter.


",0.44481068464405066
